DATE,DAY_OF_WEEK,SERVICE,DAY_TYPE,YEAR,MONTH,MONTH_NAME,YEAR_MONTH,QUARTER,WEEK_NUM,CHECKS,COVERS,TOTAL_ITEMS,REVENUE,ALCOHOL_REV,FOOD_REV,DISCOUNTS,ALCOHOL_PCT,REV_PER_COVER
2022-02-10,Thursday,Lunch,Weekday,2022,2,Feb,2022-02,Q1,6,9,9,103,1523.2,470.4,1052.8,14.3,30.9,169.24
2022-02-11,Friday,Dinner,Weekend/Fri,2022,2,Feb,2022-02,Q1,6,17,17,193,2757.85,584.5,2173.35,25.65,21.2,162.23
2022-02-11,Friday,Lunch,Weekend/Fri,2022,2,Feb,2022-02,Q1,6,7,7,71,996.9,293.1,703.8,11.1,29.4,142.41
2022-02-12,Saturday,Dinner,Weekend/Fri,2022,2,Feb,2022-02,Q1,6,19,19,246,3594.77,843.5,2751.27,29.73,23.5,189.2
2022-02-13,Sunday,Dinner,Weekend/Fri,2022,2,Feb,2022-02,Q1,6,15,15,160,2192.4,496,1696.4,18.1,22.6,146.16
2022-02-15,Tuesday,Dinner,Weekday,2022,2,Feb,2022-02,Q1,7,10,10,93,1429.4,404.55,1024.85,12.1,28.3,142.94
2022-02-15,Tuesday,Lunch,Weekday,2022,2,Feb,2022-02,Q1,7,7,7,104,1482.3,342.6,1139.7,12.2,23.1,211.76
2022-02-16,Wednesday,Dinner,Weekday,2022,2,Feb,2022-02,Q1,7,12,12,158,2224.47,530.55,1693.92,23.03,23.9,185.37
2022-02-16,Wednesday,Lunch,Weekday,2022,2,Feb,2022-02,Q1,7,8,8,82,1196.8,349.1,847.7,7.2,29.2,149.6
2022-02-17,Thursday,Dinner,Weekday,2022,2,Feb,2022-02,Q1,7,13,13,155,2309.37,562.2,1747.17,11.63,24.3,177.64
2022-02-17,Thursday,Lunch,Weekday,2022,2,Feb,2022-02,Q1,7,9,9,130,1740,446.4,1293.6,12.5,25.7,193.33
2022-02-18,Friday,Dinner,Weekend/Fri,2022,2,Feb,2022-02,Q1,7,19,19,214,3179.69,860.85,2318.84,28.81,27.1,167.35
2022-02-18,Friday,Lunch,Weekend/Fri,2022,2,Feb,2022-02,Q1,7,8,8,101,1454.15,364.3,1089.85,16.85,25.1,181.77
2022-02-19,Saturday,Dinner,Weekend/Fri,2022,2,Feb,2022-02,Q1,7,19,19,200,2991.52,717.7,2273.82,24.98,24,157.45
2022-02-20,Sunday,Dinner,Weekend/Fri,2022,2,Feb,2022-02,Q1,7,18,18,226,3277.25,949.4,2327.85,44.25,29,182.07
2022-02-22,Tuesday,Dinner,Weekday,2022,2,Feb,2022-02,Q1,8,10,10,116,1679.2,484.7,1194.5,16.8,28.9,167.92
2022-02-22,Tuesday,Lunch,Weekday,2022,2,Feb,2022-02,Q1,8,7,7,76,1062.65,213.35,849.3,9.85,20.1,151.81
2022-02-23,Wednesday,Dinner,Weekday,2022,2,Feb,2022-02,Q1,8,11,11,136,2027.12,575.85,1451.27,17.88,28.4,184.28
2022-02-23,Wednesday,Lunch,Weekday,2022,2,Feb,2022-02,Q1,8,8,8,103,1400.34,287,1113.34,12.16,20.5,175.04
2022-02-24,Thursday,Dinner,Weekday,2022,2,Feb,2022-02,Q1,8,11,11,141,2162.66,613.65,1549.01,22.34,28.4,196.61
2022-02-24,Thursday,Lunch,Weekday,2022,2,Feb,2022-02,Q1,8,8,8,84,1180.5,199,981.5,5,16.9,147.56
2022-02-25,Friday,Dinner,Weekend/Fri,2022,2,Feb,2022-02,Q1,8,21,21,238,3471.45,847.1,2624.35,28.55,24.4,165.31
2022-02-25,Friday,Lunch,Weekend/Fri,2022,2,Feb,2022-02,Q1,8,9,9,133,1908.47,487.4,1421.07,20.03,25.5,212.05
2022-02-26,Saturday,Dinner,Weekend/Fri,2022,2,Feb,2022-02,Q1,8,19,19,202,2851.47,675.1,2176.37,14.03,23.7,150.08
2022-02-27,Sunday,Dinner,Weekend/Fri,2022,2,Feb,2022-02,Q1,8,16,16,183,2800.85,717.85,2083,31.15,25.6,175.05
2022-03-01,Tuesday,Dinner,Weekday,2022,3,Mar,2022-03,Q1,9,14,14,169,2443.25,666.8,1776.45,24.25,27.3,174.52
2022-03-01,Tuesday,Lunch,Weekday,2022,3,Mar,2022-03,Q1,9,10,10,117,1624.3,370.5,1253.8,15.2,22.8,162.43
2022-03-02,Wednesday,Dinner,Weekday,2022,3,Mar,2022-03,Q1,9,13,13,173,2442.85,621.55,1821.3,14.65,25.4,187.91
2022-03-02,Wednesday,Lunch,Weekday,2022,3,Mar,2022-03,Q1,9,9,9,108,1584.65,443.65,1141,7.85,28,176.07
2022-03-03,Thursday,Dinner,Weekday,2022,3,Mar,2022-03,Q1,9,13,13,133,1959.8,477.25,1482.55,16.2,24.4,150.75
2022-03-03,Thursday,Lunch,Weekday,2022,3,Mar,2022-03,Q1,9,9,9,99,1471.55,345.2,1126.35,15.45,23.5,163.51
2022-03-04,Friday,Dinner,Weekend/Fri,2022,3,Mar,2022-03,Q1,9,23,23,268,3909.84,1086.35,2823.49,36.66,27.8,169.99
2022-03-04,Friday,Lunch,Weekend/Fri,2022,3,Mar,2022-03,Q1,9,10,10,109,1508.57,319.6,1188.97,12.43,21.2,150.86
2022-03-05,Saturday,Dinner,Weekend/Fri,2022,3,Mar,2022-03,Q1,9,24,24,361,5082.69,1306.35,3776.34,56.81,25.7,211.78
2022-03-06,Sunday,Dinner,Weekend/Fri,2022,3,Mar,2022-03,Q1,9,23,23,286,4270.25,1059.95,3210.3,43.25,24.8,185.66
2022-03-08,Tuesday,Dinner,Weekday,2022,3,Mar,2022-03,Q1,10,12,12,120,1803,406.4,1396.6,19,22.5,150.25
2022-03-08,Tuesday,Lunch,Weekday,2022,3,Mar,2022-03,Q1,10,9,9,99,1416.77,361.8,1054.97,11.73,25.5,157.42
2022-03-09,Wednesday,Dinner,Weekday,2022,3,Mar,2022-03,Q1,10,13,13,142,2166.05,446.6,1719.45,20.45,20.6,166.62
2022-03-09,Wednesday,Lunch,Weekday,2022,3,Mar,2022-03,Q1,10,9,9,94,1337.85,290.15,1047.7,12.65,21.7,148.65
2022-03-10,Thursday,Dinner,Weekday,2022,3,Mar,2022-03,Q1,10,14,14,127,1978.25,504.15,1474.1,16.75,25.5,141.3
2022-03-10,Thursday,Lunch,Weekday,2022,3,Mar,2022-03,Q1,10,10,10,116,1718.5,496.9,1221.6,15,28.9,171.85
2022-03-11,Friday,Dinner,Weekend/Fri,2022,3,Mar,2022-03,Q1,10,23,23,241,3438.75,761.3,2677.45,31.25,22.1,149.51
2022-03-11,Friday,Lunch,Weekend/Fri,2022,3,Mar,2022-03,Q1,10,10,10,120,1726.12,422.7,1303.42,14.38,24.5,172.61
2022-03-12,Saturday,Dinner,Weekend/Fri,2022,3,Mar,2022-03,Q1,10,21,21,235,3433.27,890.8,2542.47,43.73,25.9,163.49
2022-03-13,Sunday,Dinner,Weekend/Fri,2022,3,Mar,2022-03,Q1,10,21,21,239,3379.4,762.7,2616.7,21.1,22.6,160.92
2022-03-15,Tuesday,Dinner,Weekday,2022,3,Mar,2022-03,Q1,11,12,12,96,1439.05,351.6,1087.45,18.95,24.4,119.92
2022-03-15,Tuesday,Lunch,Weekday,2022,3,Mar,2022-03,Q1,11,9,9,112,1656.25,454.95,1201.3,16.75,27.5,184.03
2022-03-16,Wednesday,Dinner,Weekday,2022,3,Mar,2022-03,Q1,11,12,12,129,1838.55,371.1,1467.45,19.45,20.2,153.21
2022-03-16,Wednesday,Lunch,Weekday,2022,3,Mar,2022-03,Q1,11,8,8,97,1360.9,331.55,1029.35,16.1,24.4,170.11
2022-03-17,Thursday,Dinner,Weekday,2022,3,Mar,2022-03,Q1,11,15,15,149,2146.75,520.5,1626.25,14.75,24.2,143.12
2022-03-17,Thursday,Lunch,Weekday,2022,3,Mar,2022-03,Q1,11,10,10,109,1462.85,376.65,1086.2,8.65,25.7,146.28
2022-03-18,Friday,Dinner,Weekend/Fri,2022,3,Mar,2022-03,Q1,11,24,24,267,3792.02,956.65,2835.37,26.48,25.2,158
2022-03-18,Friday,Lunch,Weekend/Fri,2022,3,Mar,2022-03,Q1,11,11,11,127,1899.1,504.6,1394.5,21.9,26.6,172.65
2022-03-19,Saturday,Dinner,Weekend/Fri,2022,3,Mar,2022-03,Q1,11,21,21,266,3846.97,966.45,2880.52,20.03,25.1,183.19
2022-03-20,Sunday,Dinner,Weekend/Fri,2022,3,Mar,2022-03,Q1,11,23,23,291,4424.29,1046.7,3377.59,51.71,23.7,192.36
2022-03-22,Tuesday,Dinner,Weekday,2022,3,Mar,2022-03,Q1,12,14,14,149,2204.87,512.85,1692.02,21.13,23.3,157.49
2022-03-22,Tuesday,Lunch,Weekday,2022,3,Mar,2022-03,Q1,12,10,10,139,1941.05,370,1571.05,17.45,19.1,194.1
2022-03-23,Wednesday,Dinner,Weekday,2022,3,Mar,2022-03,Q1,12,13,13,162,2302.07,514.15,1787.92,16.43,22.3,177.08
2022-03-23,Wednesday,Lunch,Weekday,2022,3,Mar,2022-03,Q1,12,9,9,110,1541.17,375,1166.17,8.33,24.3,171.24
2022-03-24,Thursday,Dinner,Weekday,2022,3,Mar,2022-03,Q1,12,14,14,168,2301.8,625.5,1676.3,15.2,27.2,164.41
2022-03-24,Thursday,Lunch,Weekday,2022,3,Mar,2022-03,Q1,12,10,10,116,1738.95,438.35,1300.6,15.55,25.2,173.9
2022-03-25,Friday,Dinner,Weekend/Fri,2022,3,Mar,2022-03,Q1,12,25,25,344,4837.84,1092.45,3745.39,42.66,22.6,193.51
2022-03-25,Friday,Lunch,Weekend/Fri,2022,3,Mar,2022-03,Q1,12,11,11,128,1828.55,512.9,1315.65,24.45,28,166.23
2022-03-26,Saturday,Dinner,Weekend/Fri,2022,3,Mar,2022-03,Q1,12,21,21,275,4049.17,1028.8,3020.37,24.33,25.4,192.82
2022-03-27,Sunday,Dinner,Weekend/Fri,2022,3,Mar,2022-03,Q1,12,25,25,314,4614.57,1294.85,3319.72,25.93,28.1,184.58
2022-03-29,Tuesday,Dinner,Weekday,2022,3,Mar,2022-03,Q1,13,10,10,129,1880.15,448,1432.15,17.35,23.8,188.02
2022-03-29,Tuesday,Lunch,Weekday,2022,3,Mar,2022-03,Q1,13,7,7,71,1028.35,273.05,755.3,10.65,26.6,146.91
2022-03-30,Wednesday,Dinner,Weekday,2022,3,Mar,2022-03,Q1,13,15,15,184,2760.35,661.9,2098.45,16.15,24,184.02
2022-03-30,Wednesday,Lunch,Weekday,2022,3,Mar,2022-03,Q1,13,10,10,123,1854.05,458.85,1395.2,18.45,24.7,185.4
2022-03-31,Thursday,Dinner,Weekday,2022,3,Mar,2022-03,Q1,13,14,14,169,2363.35,563.3,1800.05,13.15,23.8,168.81
2022-03-31,Thursday,Lunch,Weekday,2022,3,Mar,2022-03,Q1,13,10,10,137,1872.45,428,1444.45,17.05,22.9,187.24
2022-04-01,Friday,Dinner,Weekend/Fri,2022,4,Apr,2022-04,Q2,13,21,21,239,3462,849.4,2612.6,25.5,24.5,164.86
2022-04-01,Friday,Lunch,Weekend/Fri,2022,4,Apr,2022-04,Q2,13,9,9,117,1734.5,424.4,1310.1,12.5,24.5,192.72
2022-04-02,Saturday,Dinner,Weekend/Fri,2022,4,Apr,2022-04,Q2,13,22,22,241,3515.85,839.4,2676.45,21.65,23.9,159.81
2022-04-03,Sunday,Dinner,Weekend/Fri,2022,4,Apr,2022-04,Q2,13,18,18,216,3178.9,702.3,2476.6,30.6,22.1,176.61
2022-04-05,Tuesday,Dinner,Weekday,2022,4,Apr,2022-04,Q2,14,13,13,171,2507.22,536.85,1970.37,17.78,21.4,192.86
2022-04-05,Tuesday,Lunch,Weekday,2022,4,Apr,2022-04,Q2,14,9,9,139,2060.35,547.5,1512.85,10.15,26.6,228.93
2022-04-06,Wednesday,Dinner,Weekday,2022,4,Apr,2022-04,Q2,14,14,14,191,2721.4,589.05,2132.35,26.1,21.6,194.39
2022-04-06,Wednesday,Lunch,Weekday,2022,4,Apr,2022-04,Q2,14,10,10,111,1571.6,405.5,1166.1,11.9,25.8,157.16
2022-04-07,Thursday,Dinner,Weekday,2022,4,Apr,2022-04,Q2,14,15,15,136,1983.5,519.15,1464.35,17,26.2,132.23
2022-04-07,Thursday,Lunch,Weekday,2022,4,Apr,2022-04,Q2,14,11,11,144,2004.4,395.4,1609,12.1,19.7,182.22
2022-04-08,Friday,Dinner,Weekend/Fri,2022,4,Apr,2022-04,Q2,14,20,20,192,2779.4,615.9,2163.5,19.1,22.2,138.97
2022-04-08,Friday,Lunch,Weekend/Fri,2022,4,Apr,2022-04,Q2,14,9,9,113,1654.35,419.8,1234.55,7.65,25.4,183.82
2022-04-09,Saturday,Dinner,Weekend/Fri,2022,4,Apr,2022-04,Q2,14,20,20,229,3338.9,884.65,2454.25,21.1,26.5,166.94
2022-04-10,Sunday,Dinner,Weekend/Fri,2022,4,Apr,2022-04,Q2,14,21,21,261,3742.57,946.55,2796.02,33.43,25.3,178.22
2022-04-12,Tuesday,Dinner,Weekday,2022,4,Apr,2022-04,Q2,15,15,15,189,2776.75,646.05,2130.7,26.25,23.3,185.12
2022-04-12,Tuesday,Lunch,Weekday,2022,4,Apr,2022-04,Q2,15,10,10,140,2022.05,476.85,1545.2,29.95,23.6,202.2
2022-04-13,Wednesday,Dinner,Weekday,2022,4,Apr,2022-04,Q2,15,14,14,133,1799.55,391,1408.55,17.95,21.7,128.54
2022-04-13,Wednesday,Lunch,Weekday,2022,4,Apr,2022-04,Q2,15,10,10,125,1797.44,451.5,1345.94,16.06,25.1,179.74
2022-04-14,Thursday,Dinner,Weekday,2022,4,Apr,2022-04,Q2,15,13,13,134,1955.17,520.95,1434.22,15.83,26.6,150.4
2022-04-14,Thursday,Lunch,Weekday,2022,4,Apr,2022-04,Q2,15,9,9,109,1492.27,314.35,1177.92,14.23,21.1,165.81
2022-04-15,Friday,Dinner,Weekend/Fri,2022,4,Apr,2022-04,Q2,15,23,23,244,3495.37,841.7,2653.67,35.63,24.1,151.97
2022-04-15,Friday,Lunch,Weekend/Fri,2022,4,Apr,2022-04,Q2,15,10,10,105,1448.87,319.9,1128.97,15.63,22.1,144.89
2022-04-16,Saturday,Dinner,Weekend/Fri,2022,4,Apr,2022-04,Q2,15,22,22,292,4150.15,1029.25,3120.9,40.85,24.8,188.64
2022-04-17,Sunday,Dinner,Weekend/Fri,2022,4,Apr,2022-04,Q2,15,23,23,266,3865,909.5,2955.5,31,23.5,168.04
2022-04-19,Tuesday,Dinner,Weekday,2022,4,Apr,2022-04,Q2,16,13,13,193,2822.8,631.75,2191.05,19.7,22.4,217.14
2022-04-19,Tuesday,Lunch,Weekday,2022,4,Apr,2022-04,Q2,16,9,9,85,1272.25,344.05,928.2,6.25,27,141.36
2022-04-20,Wednesday,Dinner,Weekday,2022,4,Apr,2022-04,Q2,16,13,13,136,1922.9,414.9,1508,24.6,21.6,147.92
2022-04-20,Wednesday,Lunch,Weekday,2022,4,Apr,2022-04,Q2,16,9,9,95,1477.8,350.1,1127.7,8.2,23.7,164.2
2022-04-21,Thursday,Dinner,Weekday,2022,4,Apr,2022-04,Q2,16,13,13,115,1556.25,383.05,1173.2,12.25,24.6,119.71
2022-04-21,Thursday,Lunch,Weekday,2022,4,Apr,2022-04,Q2,16,9,9,102,1368.3,327.8,1040.5,9.2,24,152.03
2022-04-22,Friday,Dinner,Weekend/Fri,2022,4,Apr,2022-04,Q2,16,19,19,240,3506.05,911.05,2595,29.45,26,184.53
2022-04-22,Friday,Lunch,Weekend/Fri,2022,4,Apr,2022-04,Q2,16,8,8,93,1329.1,293.6,1035.5,12.4,22.1,166.14
2022-04-23,Saturday,Dinner,Weekend/Fri,2022,4,Apr,2022-04,Q2,16,22,22,258,3753,945.1,2807.9,37,25.2,170.59
2022-04-24,Sunday,Dinner,Weekend/Fri,2022,4,Apr,2022-04,Q2,16,22,22,292,4228.07,1114.35,3113.72,28.43,26.4,192.18
2022-04-26,Tuesday,Dinner,Weekday,2022,4,Apr,2022-04,Q2,17,14,14,145,2148.04,539.3,1608.74,20.46,25.1,153.43
2022-04-26,Tuesday,Lunch,Weekday,2022,4,Apr,2022-04,Q2,17,10,10,144,1955.35,444.8,1510.55,20.15,22.7,195.54
2022-04-27,Wednesday,Dinner,Weekday,2022,4,Apr,2022-04,Q2,17,13,13,148,2118,642.2,1475.8,14.5,30.3,162.92
2022-04-27,Wednesday,Lunch,Weekday,2022,4,Apr,2022-04,Q2,17,9,9,132,1879.9,431.75,1448.15,17.6,23,208.88
2022-04-28,Thursday,Dinner,Weekday,2022,4,Apr,2022-04,Q2,17,12,12,133,1896.05,470.4,1425.65,18.45,24.8,158
2022-04-28,Thursday,Lunch,Weekday,2022,4,Apr,2022-04,Q2,17,8,8,68,946.92,268.6,678.32,6.58,28.4,118.36
2022-04-29,Friday,Dinner,Weekend/Fri,2022,4,Apr,2022-04,Q2,17,21,21,248,3637,858.95,2778.05,28.5,23.6,173.19
2022-04-29,Friday,Lunch,Weekend/Fri,2022,4,Apr,2022-04,Q2,17,9,9,97,1482.85,412.9,1069.95,16.65,27.8,164.76
2022-04-30,Saturday,Dinner,Weekend/Fri,2022,4,Apr,2022-04,Q2,17,21,21,247,3586.75,941.7,2645.05,29.75,26.3,170.8
2022-05-01,Sunday,Dinner,Weekend/Fri,2022,5,May,2022-05,Q2,17,20,20,188,2800.77,652.35,2148.42,18.23,23.3,140.04
2022-05-03,Tuesday,Dinner,Weekday,2022,5,May,2022-05,Q2,18,13,13,192,2768.9,637.35,2131.55,24.1,23,212.99
2022-05-03,Tuesday,Lunch,Weekday,2022,5,May,2022-05,Q2,18,9,9,149,2144.4,457.7,1686.7,21.1,21.3,238.27
2022-05-04,Wednesday,Dinner,Weekday,2022,5,May,2022-05,Q2,18,14,14,167,2525.42,673,1852.42,25.58,26.6,180.39
2022-05-04,Wednesday,Lunch,Weekday,2022,5,May,2022-05,Q2,18,10,10,93,1404.32,334.4,1069.92,8.18,23.8,140.43
2022-05-05,Thursday,Dinner,Weekday,2022,5,May,2022-05,Q2,18,16,16,184,2707.95,623,2084.95,26.55,23,169.25
2022-05-05,Thursday,Lunch,Weekday,2022,5,May,2022-05,Q2,18,11,11,119,1736.1,370.5,1365.6,15.4,21.3,157.83
2022-05-06,Friday,Dinner,Weekend/Fri,2022,5,May,2022-05,Q2,18,22,22,250,3710.25,915.85,2794.4,30.75,24.7,168.65
2022-05-06,Friday,Lunch,Weekend/Fri,2022,5,May,2022-05,Q2,18,10,10,96,1395.17,329.25,1065.92,13.83,23.6,139.52
2022-05-07,Saturday,Dinner,Weekend/Fri,2022,5,May,2022-05,Q2,18,22,22,267,3854.72,961.8,2892.92,26.28,25,175.21
2022-05-08,Sunday,Dinner,Weekend/Fri,2022,5,May,2022-05,Q2,18,21,21,237,3454.6,746,2708.6,24.9,21.6,164.5
